match_id,group,team_a,team_b,strength_a,strength_b,strength_diff,lambda_a,lambda_b,p_team_a_win,p_draw,p_team_b_win,main_pick,main_pick_probability,most_likely_scoreline,most_likely_scoreline_probability,scoreline_implied_result,draw_watch,strong_draw_watch,volatile_match,outcome_scoreline_disagreement,suggested_cover,risk_note,model_version,rating_col,use_v2_probability_stack,player_impact_layers,squad_values_file,superstar_features_file,club_form_features_file
57,F,Japan,Sweden,1671.873,1557.949,113.92399999999998,1.8330947101390935,1.0921729821685988,0.5307189568145819,0.24959167060780338,0.2196893725776147,team_a_win,0.5307189568145819,1-1,0.1074247251688334,draw,False,False,False,True,team_a_win,"Outcome pick favors Japan, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
58,F,Tunisia,Netherlands,1516.854,1771.496,-254.64200000000005,0.7512834981215136,2.3904734249554096,0.08640416308483578,0.17089418420544722,0.7427016527097171,team_b_win,0.7427016527097171,0-2,0.12355336199081757,team_b_win,False,False,False,False,team_b_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
59,D,Turkey,USA,1655.562,1646.146,9.41599999999994,1.4118185641103604,1.3526675897357934,0.3662378556177871,0.2967220572811195,0.3370400871010935,team_a_win,0.3662378556177871,1-1,0.12033219943979198,draw,True,True,True,True,all_outcomes,"Outcome pick favors Turkey, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
60,D,Paraguay,Australia,1567.964,1603.735,-35.77099999999996,1.2887453170097487,1.5162869906825593,0.30903856367691296,0.2890706059689059,0.4018908303541812,team_b_win,0.4018908303541812,1-1,0.11823750244728885,draw,True,False,True,True,all_outcomes,"Outcome pick favors Australia, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
61,I,Norway,France,1620.816,1874.012,-253.1959999999999,0.7545124736194534,2.385019834072854,0.09676997314571449,0.17343804873433397,0.7297919781199516,team_b_win,0.7297919781199516,0-2,0.12326255134647249,team_b_win,False,False,False,False,team_b_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
62,I,Senegal,Iraq,1699.976,1486.236,213.74,2.2334682999235644,0.8453624693072047,0.7012362845069545,0.18917410604943205,0.10958960944361343,team_a_win,0.7012362845069545,2-0,0.11482524420042974,team_a_win,False,False,False,False,team_a_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
63,H,Cabo Verde,Saudi Arabia,1418.797,1445.665,-26.867999999999938,1.3105489176157306,1.480786466999654,0.34179753909883653,0.295971153046466,0.3622313078546975,team_b_win,0.3622313078546975,1-1,0.11904173721915527,draw,True,True,True,True,all_outcomes,"Outcome pick favors Saudi Arabia, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
64,H,Uruguay,Spain,1699.503,1891.505,-192.00200000000018,0.8974308055113943,2.1479568867962984,0.13645067787285498,0.20733938475120678,0.6562099373759384,team_b_win,0.6562099373759384,0-2,0.10979899733252788,team_b_win,False,False,False,False,team_b_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
65,G,Egypt,IR Iran,1590.325,1622.765,-32.440000000000055,1.2969256766290174,1.502982015678675,0.33225110149095305,0.2755803673018608,0.3921685312071862,team_b_win,0.3921685312071862,1-1,0.1185497213255229,draw,True,False,True,True,all_outcomes,"Outcome pick favors IR Iran, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
66,G,New Zealand,Belgium,1337.442,1738.491,-401.049,0.4682830643168765,2.8987153972215847,0.026798179065493907,0.10110902709329726,0.8720927938412089,team_b_win,0.8720927938412089,0-2,0.14535786146430932,team_b_win,False,False,False,False,team_b_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
67,L,Panama,England,1568.182,1828.734,-260.5519999999999,0.7381653085086318,2.412683922260599,0.08331001785560106,0.16836818252183486,0.7483217996225641,team_b_win,0.7483217996225641,0-2,0.12472767952348818,team_b_win,False,False,False,False,team_b_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
68,L,Croatia,Ghana,1734.255,1393.658,340.5970000000002,2.699897029401162,0.5740983552142229,0.8119341733197639,0.13372224598802393,0.054343580692212186,team_a_win,0.8119341733197639,2-0,0.13823497716205224,team_a_win,False,False,False,False,team_a_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
69,K,Colombia,Portugal,1727.387,1777.889,-50.50199999999995,1.2522789803006948,1.5754164043146897,0.2891114770935979,0.27623232511047463,0.4346561977959275,team_b_win,0.4346561977959275,1-1,0.11669827316168929,draw,True,False,True,True,all_outcomes,"Outcome pick favors Portugal, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
70,K,DR Congo,Uzbekistan,1523.792,1512.283,11.509000000000015,1.4200420173835695,1.3476641364625845,0.3674137711547356,0.2907792846735947,0.3418069441716696,team_a_win,0.3674137711547356,1-1,0.120197798467808,draw,True,True,True,True,all_outcomes,"Outcome pick favors DR Congo, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
71,J,Algeria,Austria,1603.4,1636.476,-33.07600000000002,1.295365805329989,1.5055203485161648,0.30915811601795706,0.2852931895606298,0.40554869442141317,team_b_win,0.40554869442141317,1-1,0.1184911475241747,draw,True,False,True,True,all_outcomes,"Outcome pick favors Austria, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
72,J,Jordan,Argentina,1453.097,1884.523,-431.42599999999993,0.4211040761032433,2.992628231589064,0.025164940684861394,0.09056935514240125,0.8842657041727374,team_b_win,0.8842657041727374,0-2,0.14795829876470554,team_b_win,False,False,False,False,team_b_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
